	ensembl_id	gene_symbol	probs	minus_prob
7308	ENSG00000106665	CLIP2	0.0654395604395603	0.9345604395604397
7309	ENSG00000122641	INHBA	0.0525861715923827	0.9474138284076173
7310	ENSG00000106123	EPHB6	0.0672431915910176	0.9327568084089823
7311	ENSG00000165125	TRPV6	0.0162036721042931	0.9837963278957069
7312	ENSG00000127412	TRPV5	0.0009637567401542	0.9990362432598457
7313	ENSG00000197993	KEL	0.0152344549860077	0.9847655450139923
7314	ENSG00000159763	PIP	0.0264596273291924	0.9735403726708076
7315	ENSG00000165131	LLCFC1	0.0091922053102176	0.9908077946897824
7316	ENSG00000164675	IQUB	0.0295000341273632	0.9704999658726368
7317	ENSG00000128609	NDUFA5	0.4207228175551158	0.5792771824448841
7318	ENSG00000170807	LMOD2	0.0168336632311787	0.9831663367688213
7319	ENSG00000106299	WASL	0.2139318135280868	0.7860681864719132
7320	ENSG00000106302	HYAL4	0.0025025595522489	0.9974974404477511
7321	ENSG00000106333	PCOLCE	0.1417705276090368	0.8582294723909631
7322	ENSG00000106330	MOSPD3	0.1159460105112278	0.8840539894887722
7323	ENSG00000106327	TFR2	0.0193266671216981	0.9806733328783019
7324	ENSG00000077080	ACTL6B	0.0144116442563647	0.9855883557436353
7325	ENSG00000172354	GNB2	0.4043372466043272	0.5956627533956729
7326	ENSG00000172336	POP7	0.1966756535390076	0.8033243464609924
7327	ENSG00000130427	EPO	0.0018333219575455	0.9981666780424545
7328	ENSG00000146839	ZAN	0.0024059791140536	0.9975940208859464
7329	ENSG00000196411	EPHB4	0.0596931950037539	0.9403068049962461
7330	ENSG00000146828	SLC12A9	0.0753692580711213	0.9246307419288787
7331	ENSG00000087077	TRIP6	0.1775725206470547	0.8224274793529454
7332	ENSG00000087087	SRRT	0.1756617295747729	0.8243382704252271
7333	ENSG00000146830	GIGYF1	0.1075015357313493	0.8924984642686506
7334	ENSG00000178397	FAM220A	0.0511105044024298	0.9488894955975702
7335	ENSG00000164535	DAGLB	0.0527332605282915	0.9472667394717085
7336	ENSG00000136240	KDELR2	0.4173889154323937	0.5826110845676062
7337	ENSG00000164889	SLC4A2	0.0975994812640775	0.9024005187359225
7338	ENSG00000128596	CCDC136	0.053747184492526	0.946252815507474
7339	ENSG00000128524	ATP6V1F	0.4813524674083678	0.5186475325916322
7340	ENSG00000272899	ATP6V1FNB	0.0102713125383932	0.9897286874616068
7341	ENSG00000158457	TSPAN33	0.0393594293904852	0.9606405706095148
7342	ENSG00000128602	SMO	0.029890451163743	0.970109548836257
7343	ENSG00000106571	GLI3	0.0596696471230632	0.9403303528769368
7344	ENSG00000170419	VSTM2A	0.0156139512661251	0.9843860487338749
7345	ENSG00000105926	PALS2	0.0280991058630809	0.971900894136919
7346	ENSG00000136267	DGKB	0.0248860146065114	0.9751139853934886
7347	ENSG00000004866	ST7	0.0942334994198348	0.9057665005801652
7348	ENSG00000128591	FLNC	0.0349279912633949	0.9650720087366051
7349	ENSG00000164597	COG5	0.1310657975564807	0.8689342024435193
7350	ENSG00000197150	ABCB8	0.0819264896594088	0.9180735103405913
7351	ENSG00000154710	RABGEF1	0.0641051805337519	0.9358948194662481
7352	ENSG00000146833	TRIM4	0.1072984779195959	0.8927015220804041
7353	ENSG00000158525	CPA5	0.0075680840898231	0.9924319159101769
7354	ENSG00000266265	KLF14	0.0017841785543648	0.9982158214456353
7355	ENSG00000243335	KCTD7	0.0427499829363182	0.9572500170636818
7356	ENSG00000180535	BHLHA15	0.0038543444133505	0.9961456555866495
7357	ENSG00000198742	SMURF1	0.0988656064432461	0.901134393556754
7358	ENSG00000146574	CCZ1B	0.0675721793734215	0.9324278206265785
7359	ENSG00000136297	MMD2	0.0066527882055831	0.9933472117944169
7360	ENSG00000136237	RAPGEF5	0.0792529520169271	0.9207470479830729
7361	ENSG00000087085	ACHE	0.0423322640092826	0.9576677359907174
7362	ENSG00000257923	CUX1	0.2718715446044638	0.7281284553955363
7363	ENSG00000105889	STEAP1B	0.018154050918026	0.981845949081974
7364	ENSG00000105835	NAMPT	0.3397798785065866	0.6602201214934134
7365	ENSG00000181072	CHRM2	0.0136891679748822	0.9863108320251178
7366	ENSG00000146858	ZC3HAV1L	0.013157463654358	0.986842536345642
7367	ENSG00000105939	ZC3HAV1	0.1843843423657087	0.8156156576342913
7368	ENSG00000105948	TTC26	0.0415592792300866	0.9584407207699134
7369	ENSG00000157741	UBN2	0.1370339908538666	0.8629660091461334
7370	ENSG00000128610	FEZF1	0.0014101426523786	0.9985898573476214
7371	ENSG00000008311	AASS	0.0798559825267899	0.9201440174732101
7372	ENSG00000128563	PRKRIP1	0.1424134871339839	0.8575865128660161
7373	ENSG00000189056	RELN	0.0224271380793119	0.9775728619206882
7374	ENSG00000164815	ORC5	0.0715917002252405	0.9284082997747595
7375	ENSG00000128617	OPN1SW	0.0010173367005664	0.9989826632994336
7376	ENSG00000122687	MRM2	0.0802443519213705	0.9197556480786295
7377	ENSG00000106266	SNX8	0.0935867858849225	0.9064132141150775
7378	ENSG00000136213	CHST12	0.1444447477987849	0.8555552522012151
7379	ENSG00000002822	MAD1L1	0.1023503515118421	0.8976496484881579
7380	ENSG00000122543	OCM	0.0024796942188246	0.9975203057811755
7381	ENSG00000122674	CCZ1	0.1478916114940959	0.8521083885059041
7382	ENSG00000254959	INMT-MINDY4	0.0006958569380929	0.9993041430619071
7383	ENSG00000106125	MINDY4	0.0223984710941232	0.9776015289058768
7384	ENSG00000240583	AQP1	0.0822462630537163	0.9177537369462837
7385	ENSG00000106128	GHRHR	0.0011145996860282	0.9988854003139718
7386	ENSG00000185467	KPNA7	0.006645621459286	0.993354378540714
7387	ENSG00000013374	NUB1	0.2039679885332057	0.7960320114667943
7388	ENSG00000236398	TAS2R39	1.7063681659954352e-05	0.99998293631834
7389	ENSG00000221937	TAS2R40	2.2524059791139636e-05	0.9999774759402089
7390	ENSG00000197448	GSTK1	0.37360146065115	0.62639853934885
7391	ENSG00000178826	TMEM139	0.0292737697085522	0.9707262302914478
7392	ENSG00000106144	CASP2	0.0843372466043273	0.9156627533956727
7393	ENSG00000159784	FAM131B	0.008685413964917	0.991314586035083
7394	ENSG00000159840	ZYX	0.2158750255955224	0.7841249744044776
7395	ENSG00000146904	EPHA1	0.0189222578663571	0.9810777421336428
7396	ENSG00000185899	TAS2R60	1.842877619275094e-05	0.9999815712238073
7397	ENSG00000221855	TAS2R41	1.2285850795167262e-05	0.9999877141492048
7398	ENSG00000271079	CTAGE15	0.0003044160808135	0.9996955839191864
7399	ENSG00000283528	TCAF2C	0.0001460651150091	0.9998539348849909
7400	ENSG00000127914	AKAP9	0.466619684663163	0.533380315336837
7401	ENSG00000066923	STAG3	0.0416094464541669	0.9583905535458331
7402	ENSG00000122591	HYCC1	0.02664391509112	0.97335608490888
7403	ENSG00000164604	GPR85	0.0208153027097126	0.9791846972902875
7404	ENSG00000106268	NUDT1	0.1682335676745615	0.8317664323254386
7405	ENSG00000106682	EIF4H	0.3927554433144496	0.6072445566855504
7406	ENSG00000164638	SLC29A4	0.0298454030441607	0.9701545969558393
7407	ENSG00000155849	ELMO1	0.1148232202580027	0.8851767797419973
7408	ENSG00000189143	CLDN4	0.211832298136646	0.7881677018633539
7409	ENSG00000258083	OR9A4	0.0016091051805336	0.9983908948194664
7410	ENSG00000213215	OR2F1	0.0014876117671148	0.9985123882328852
7411	ENSG00000240720	LRRD1	0.0122715173025731	0.9877284826974269
7412	ENSG00000146776	ATXN7L1	0.072077673878916	0.927922326121084
7413	ENSG00000161048	NAPEPLD	0.0893833185448092	0.9106166814551908
7414	ENSG00000132434	LANCL2	0.0769343389529724	0.9230656610470276
7415	ENSG00000055609	KMT2C	0.3041314586035082	0.6958685413964918
7416	ENSG00000146678	IGFBP1	0.0123923281687256	0.9876076718312744
7417	ENSG00000146674	IGFBP3	0.1033048938639	0.8966951061361
7418	ENSG00000122642	FKBP9	0.1149324278206265	0.8850675721793735
7419	ENSG00000122643	NT5C3A	0.2040406798170773	0.7959593201829227
7420	ENSG00000164610	RP9	0.1172240802675585	0.8827759197324415
7421	ENSG00000197008	ZNF138	0.0817889563852296	0.9182110436147704
7422	ENSG00000205085	GARIN1A	0.0090410210907104	0.9909589789092896
7423	ENSG00000187416	LHFPL3	0.0103958774145109	0.9896041225854891
7424	ENSG00000075303	SLC25A40	0.0641079107228175	0.9358920892771825
7425	ENSG00000006634	DBF4	0.108663231178759	0.891336768821241
7426	ENSG00000075142	SRI	0.4161968466316291	0.583803153368371
7427	ENSG00000127954	STEAP4	0.0503296703296702	0.9496703296703298
7428	ENSG00000008277	ADAM22	0.0364121902941778	0.9635878097058223
7429	ENSG00000186088	GSAP	0.0646095829636202	0.9353904170363798
7430	ENSG00000127947	PTPN12	0.203082383455054	0.796917616544946
7431	ENSG00000221813	OR6B1	0.0003422974540986	0.9996577025459014
7432	ENSG00000146618	FERD3L	4.470684594907739e-05	0.999955293154051
7433	ENSG00000122783	CYREN	0.1105514981912497	0.8894485018087503
7434	ENSG00000146859	TMEM140	0.0415712238072486	0.9584287761927514
7435	ENSG00000105875	WDR91	0.0513111732987509	0.9486888267012491
7436	ENSG00000212807	OR2A42	0.0002740427274588	0.9997259572725412
7437	ENSG00000243896	OR2A7	0.0005047437035014	0.9994952562964986
7438	ENSG00000221970	OR2A1	0.000200668896321	0.999799331103679
7439	ENSG00000050327	ARHGEF5	0.0462323390894818	0.9537676609105182
7440	ENSG00000106410	NOBOX	0.0016862330216366	0.9983137669783634
7441	ENSG00000221836	OR2A5	0.0002941778718175	0.9997058221281825
7442	ENSG00000221933	OR2A25	0.0009050576752439	0.9990949423247562
7443	ENSG00000221858	OR2A12	0.0001682479011671	0.9998317520988329
7444	ENSG00000221938	OR2A14	9.11200600641399e-05	0.9999088799399358
7445	ENSG00000184863	RBM33	0.184893863900075	0.815106136099925
7446	ENSG00000164690	SHH	0.0090918708620571	0.9909081291379429
7447	ENSG00000105982	RNF32	0.0298651969148863	0.9701348030851137
7448	ENSG00000105983	LMBR1	0.1130636134052281	0.8869363865947719
7449	ENSG00000146909	NOM1	0.0906354515050166	0.9093645484949834
7450	ENSG00000130675	MNX1	0.0109702409391849	0.9890297590608151
7451	ENSG00000106633	GCK	0.0109763838645825	0.9890236161354174
7452	ENSG00000170279	C7orf33	0.0012995699952221	0.9987004300047779
7453	ENSG00000106462	EZH2	0.112466725820763	0.887533274179237
7454	ENSG00000055118	KCNH2	0.0414190157668418	0.9585809842331582
7455	ENSG00000135205	CCDC146	0.0699713330148112	0.9300286669851888
7456	ENSG00000155428	TRIM74	0.0008296362023069	0.9991703637976931
7457	ENSG00000236609	ZNF853	0.0181530270971264	0.9818469729028736
7458	ENSG00000205903	ZNF316	0.0498399426660296	0.9501600573339704
7459	ENSG00000164631	ZNF12	0.083903146542898	0.916096853457102
7460	ENSG00000106077	ABHD11	0.1170360384956657	0.8829639615043343
7461	ENSG00000169894	MUC3A	0.0281926148385775	0.9718073851614225
7462	ENSG00000169876	MUC17	0.0068114804450207	0.9931885195549793
7463	ENSG00000169871	TRIM56	0.1750491434031806	0.8249508565968194
7464	ENSG00000105991	HOXA1	0.0047457511432666	0.9952542488567334
7465	ENSG00000105996	HOXA2	0.0101197870452528	0.9898802129547472
7466	ENSG00000197576	HOXA4	0.0204016790662752	0.9795983209337248
7467	ENSG00000106004	HOXA5	0.0424104156712851	0.9575895843287149
7468	ENSG00000106006	HOXA6	0.0089249880554227	0.9910750119445773
7469	ENSG00000122592	HOXA7	0.0363630468909971	0.9636369531090029
7470	ENSG00000078399	HOXA9	0.0366275339567264	0.9633724660432736
7471	ENSG00000005073	HOXA11	0.0075592109753599	0.9924407890246401
7472	ENSG00000106031	HOXA13	0.004797966009146	0.995202033990854
7473	ENSG00000106038	EVX1	0.0033339021227219	0.9966660978772781
7474	ENSG00000130305	NSUN5	0.1311470206811821	0.8688529793188179
7475	ENSG00000146755	TRIM50	0.0048771414920482	0.9951228585079518
7476	ENSG00000077800	FKBP6	0.0140106477373557	0.9859893522626443
7477	ENSG00000153993	SEMA3D	0.0283574500034127	0.9716425499965873
7478	ENSG00000274070	CASTOR2	0.0235287693672786	0.9764712306327215
7479	ENSG00000274523	RCC1L	0.1064094601051122	0.8935905398948878
7480	ENSG00000188763	FZD9	0.0074250904375127	0.9925749095624873
7481	ENSG00000146587	RBAK	0.0357839055354582	0.9642160944645418
7482	ENSG00000004846	ABCB5	0.0047822674220189	0.9952177325779811
7483	ENSG00000171130	ATP6V0E2	0.1107159920824517	0.8892840079175484
7484	ENSG00000106052	TAX1BP1	0.4603812026482835	0.5396187973517165
7485	ENSG00000225781	OR6V1	2.730189065592793e-06	0.9999972698109344
7486	ENSG00000221910	OR2F2	8.873114463176574e-06	0.9999911268855368
7487	ENSG00000221989	OR2A2	1.5357313493959154e-05	0.999984642686506
7488	ENSG00000198822	GRM3	0.0167258207630877	0.9832741792369123
7489	ENSG00000091073	DTX2	0.0711169886014606	0.9288830113985393
7490	ENSG00000179468	OR9A2	0.001251450412941	0.998748549587059
7491	ENSG00000064419	TNPO3	0.142391304347826	0.857608695652174
7492	ENSG00000285480	H2BK1	0.0003450276431642	0.9996549723568358
7493	ENSG00000182095	TNRC18	0.1173349941983482	0.8826650058016519
7494	ENSG00000205277	MUC12	0.0326957204286396	0.9673042795713604
7495	ENSG00000078487	ZCWPW1	0.0552989557026823	0.9447010442973177
7496	ENSG00000170379	TCAF2	0.0126609105180533	0.9873390894819467
7497	ENSG00000185177	ZNF479	0.0042945874001774	0.9957054125998226
7498	ENSG00000219545	UMAD1	0.1027970786976998	0.8972029213023002
7499	ENSG00000164707	SLC13A4	0.0179335881509794	0.9820664118490205
7500	ENSG00000106304	SPAM1	0.0069271722066752	0.9930728277933248
7501	ENSG00000105997	HOXA3	0.0399655313630468	0.9600344686369532
7502	ENSG00000174945	AMZ1	0.014888744795577	0.985111255204423
7503	ENSG00000197123	ZNF679	0.0006542215548426	0.9993457784451574
7504	ENSG00000234444	ZNF736	0.0599416422087229	0.9400583577912771
7505	ENSG00000173041	ZNF680	0.0856211180124223	0.9143788819875777
7506	ENSG00000214022	REPIN1	0.1595894478192614	0.8404105521807386
7507	ENSG00000196456	ZNF775	0.0245443996996791	0.9754556003003209
7508	ENSG00000171115	GIMAP8	0.0170162446249402	0.9829837553750598
7509	ENSG00000106526	ACTR3C	0.0397935294519144	0.9602064705480856
7510	ENSG00000164600	NEUROD6	0.0032195754556002	0.9967804245443997
7511	ENSG00000106341	PPP1R17	0.0053050986280799	0.9946949013719201
7512	ENSG00000213462	ERV3-1	0.0873336291038153	0.9126663708961847
7513	ENSG00000198039	ZNF273	0.0544587400177461	0.9455412599822539
7514	ENSG00000164548	TRA2A	0.3527400860009554	0.6472599139990446
7515	ENSG00000169193	CCDC126	0.0886499215070643	0.9113500784929357
7516	ENSG00000188732	FAM221A	0.0766927172206674	0.9233072827793326
7517	ENSG00000105808	RASA4	0.0427274588765271	0.9572725411234729
7518	ENSG00000001630	CYP51A1	0.0570298955702681	0.942970104429732
7519	ENSG00000213214	ARHGEF35	0.0582059245102723	0.9417940754897277
7520	ENSG00000001631	KRIT1	0.1692553409323595	0.8307446590676405
7521	ENSG00000196313	POM121	0.1232530202716538	0.8767469797283463
7522	ENSG00000009954	BAZ1B	0.2293423657088253	0.7706576342911747
7523	ENSG00000106635	BCL7B	0.170200668896321	0.829799331103679
7524	ENSG00000006704	GTF2IRD1	0.06224558050645	0.93775441949355
7525	ENSG00000272391	POM121C	0.1156808408982321	0.8843191591017678
7526	ENSG00000127946	HIP1	0.1212709030100334	0.8787290969899666
7527	ENSG00000006606	CCL26	0.0077322367073919	0.9922677632926081
7528	ENSG00000106178	CCL24	0.0020268241075693	0.9979731758924307
7529	ENSG00000005486	RHBDD2	0.2042444201760971	0.7957555798239029
7530	ENSG00000189077	TMEM120A	0.1401324141696812	0.8598675858303189
7531	ENSG00000127952	STYXL1	0.1041638795986621	0.8958361204013379
7532	ENSG00000146701	MDH2	0.4285263804518462	0.5714736195481538
7533	ENSG00000062582	MRPS24	0.0599460787659544	0.9400539212340456
7534	ENSG00000270617	URGCP-MRPS24	0.0003388847177666	0.9996611152822334
7535	ENSG00000106608	URGCP	0.0807122380724864	0.9192877619275136
7536	ENSG00000078967	UBE2D4	0.0815568903146542	0.9184431096853458
7537	ENSG00000243566	UPK3B	0.0192007371510476	0.9807992628489524
7538	ENSG00000146707	POMZP3	0.0425912906968807	0.9574087093031193
7539	ENSG00000196247	ZNF107	0.0492034673401132	0.9507965326598868
7540	ENSG00000136273	HUS1	0.0910323527404272	0.9089676472595728
7541	ENSG00000164746	C7orf57	0.009569995222169	0.990430004777831
7542	ENSG00000158683	PKD1L1	0.0065442631902258	0.9934557368097742
7543	ENSG00000158517	NCF1	0.059744727322367	0.940255272677633
7544	ENSG00000285292	ABCF2-H2BK1	0.0003132891952767	0.9996867108047233
7545	ENSG00000188037	CLCN1	0.0069053306941505	0.9930946693058496
7546	ENSG00000106263	EIF3B	0.2134280936454849	0.7865719063545151
7547	ENSG00000106009	BRAT1	0.0933100129683979	0.9066899870316021
7548	ENSG00000128564	VGF	0.027521670875708	0.972478329124292
7549	ENSG00000005108	THSD7A	0.0730479148181011	0.9269520851818989
7550	ENSG00000146809	ASB15	0.0089840283939662	0.9910159716060338
7551	ENSG00000164651	SP8	0.0017480035492457	0.9982519964507544
7552	ENSG00000048405	ZNF800	0.1606054194252952	0.8393945805747048
7553	ENSG00000128512	DOCK4	0.0902419630059381	0.9097580369940619
7554	ENSG00000166529	ZSCAN21	0.0418247901167155	0.9581752098832845
7555	ENSG00000164896	FASTK	0.1859081291379428	0.8140918708620573
7556	ENSG00000106331	PAX4	0.0018486792710394	0.9981513207289606
7557	ENSG00000198874	TYW1	0.0918241075694491	0.9081758924305509
7558	ENSG00000155034	FBXL18	0.0290232748617841	0.9709767251382159
7559	ENSG00000055130	CUL1	0.1886809774076854	0.8113190225923146
7560	ENSG00000198898	CAPZA2	0.4195829636202305	0.5804170363797695
7561	ENSG00000021461	CYP3A43	0.0024875435123881	0.9975124564876119
7562	ENSG00000196511	TPK1	0.0594672718585761	0.9405327281414239
7563	ENSG00000146555	SDK1	0.0590041635383249	0.9409958364616751
7564	ENSG00000136261	BZW2	0.2257839055354582	0.7742160944645418
7565	ENSG00000136243	NUP42	0.0344689782267421	0.9655310217732579
7566	ENSG00000105778	AVL9	0.1160470275066548	0.8839529724933453
7567	ENSG00000106003	LFNG	0.0364231110504401	0.96357688894956
7568	ENSG00000160868	CYP3A4	0.0097604259094941	0.9902395740905059
7569	ENSG00000106638	TBL2	0.1032591631970513	0.8967408368029487
7570	ENSG00000152926	ZNF117	0.0578639683298067	0.9421360316701933
7571	ENSG00000091140	DLD	0.2073537642481741	0.7926462357518259
7572	ENSG00000164744	SUN3	0.0122612790935771	0.9877387209064229
7573	ENSG00000253276	CCDC71L	0.0778264282301549	0.9221735717698452
7574	ENSG00000174428	GTF2IRD2B	0.0647826086956521	0.9352173913043479
7575	ENSG00000170852	KBTBD2	0.1097283461879734	0.8902716538120266
7576	ENSG00000146530	VWDE	0.0115060405433075	0.9884939594566925
7577	ENSG00000091129	NRCAM	0.0687355811889973	0.9312644188110027
7578	ENSG00000196683	TOMM7	0.7080407480718037	0.2919592519281963
7579	ENSG00000117868	ESYT2	0.1742003958774144	0.8257996041225856
7580	ENSG00000164776	PHKG1	0.0617370827929833	0.9382629172070167
7581	ENSG00000164850	GPER1	0.0102501535731349	0.9897498464268651
7582	ENSG00000253293	HOXA10	0.0427783086478738	0.9572216913521262
7583	ENSG00000261115	TMEM178B	0.034801378745478	0.965198621254522
7584	ENSG00000275896	PRSS2	0.0360623848201487	0.9639376151798513
7585	ENSG00000081803	CADPS2	0.0778656746979727	0.9221343253020273
7586	ENSG00000105877	DNAH11	0.0196822742474915	0.9803177257525085
7587	ENSG00000122574	WIPF3	0.0427974199713329	0.9572025800286671
7588	ENSG00000136197	C7orf25	0.0069227356494436	0.9930772643505564
7589	ENSG00000105784	RUNDC3B	0.027382772506996	0.972617227493004
7590	ENSG00000133619	KRBA1	0.0214292539758377	0.9785707460241623
7591	ENSG00000257743	MGAM2	0.0050474370350146	0.9949525629649854
7592	ENSG00000158467	AHCYL2	0.084806497849976	0.915193502150024
7593	ENSG00000106346	USP42	0.0940086000955565	0.9059913999044436
7594	ENSG00000121716	PILRB	0.0950163811343935	0.9049836188656065
7595	ENSG00000049540	ELN	0.0714439287420653	0.9285560712579347
7596	ENSG00000214300	SPDYE3	0.0111954815370963	0.9888045184629037
7597	ENSG00000173678	SPDYE2B	0.0013681659954951	0.998631834004505
7598	ENSG00000170092	SPDYE5	0.0072414852228516	0.9927585147771484
7599	ENSG00000262461	SPDYE9	0.0	1.0
7600	ENSG00000275976	SPDYE11	0.0	1.0
7601	ENSG00000286038	SPDYE13	0.0	1.0
7602	ENSG00000286014	SPDYE15	0.0	1.0
7603	ENSG00000185040	SPDYE16	0.0049409596614565	0.9950590403385435
7604	ENSG00000186645	SPDYE17	0.0017104634495938	0.9982895365504062
7605	ENSG00000205482	SPDYE18	0.001037130571292	0.998962869428708
7606	ENSG00000136206	SPDYE1	0.0082257183809978	0.9917742816190022
7607	ENSG00000106290	TAF6	0.1144945737492321	0.8855054262507679
7608	ENSG00000176532	PRR15	0.041799877141492	0.958200122858508
7609	ENSG00000164532	TBX20	0.0065251518667667	0.9934748481332333
7610	ENSG00000263001	GTF2I	0.3797044570336497	0.6202955429663504
7611	ENSG00000196275	GTF2IRD2	0.0779032147976247	0.9220967852023753
7612	ENSG00000181652	ATG9B	0.0257992628489522	0.9742007371510478
7613	ENSG00000164900	GBX1	0.0019957682069482	0.9980042317930518
7614	ENSG00000248767	FOXL3	0.0040690055286328	0.9959309944713672
7615	ENSG00000127922	SEM1	0.5643232543853662	0.43567674561463376
7616	ENSG00000173852	DPY19L1	0.0680526926489658	0.9319473073510343
7617	ENSG00000105989	WNT2	0.0194495256296497	0.9805504743703503
7618	ENSG00000154438	ASZ1	0.0066695106136099	0.9933304893863901
7619	ENSG00000077063	CTTNBP2	0.0628810320114667	0.9371189679885333
7620	ENSG00000033100	CHPF2	0.0652907651354855	0.9347092348645145
7621	ENSG00000160991	ORAI2	0.1039679885332058	0.8960320114667942
7622	ENSG00000274570	SPDYE10	0.0007811753463926	0.9992188246536075
7623	ENSG00000164647	STEAP1	0.051415944304143	0.948584055695857
7624	ENSG00000157214	STEAP2	0.0569865538188519	0.9430134461811481
7625	ENSG00000196453	ZNF777	0.025416695106136	0.974583304893864
7626	ENSG00000181220	ZNF746	0.0467527813801105	0.9532472186198895
7627	ENSG00000135248	GARIN1B	0.0073377243874137	0.9926622756125864
7628	ENSG00000004799	PDK4	0.1510647737355811	0.8489352262644189
7629	ENSG00000158560	DYNC1I1	0.0443901440174731	0.9556098559825269
7630	ENSG00000260097	SPDYE6	0.0022479694218824	0.9977520305781176
7631	ENSG00000188186	LAMTOR4	0.4946338133915774	0.5053661866084226
7632	ENSG00000135272	MDFIC	0.1051242236024844	0.8948757763975156
7633	ENSG00000289604	CTAGE8	0.0001143266671216	0.9998856733328784
7634	ENSG00000135253	KCP	0.0193580642959524	0.9806419357040476
7635	ENSG00000273520	SPDYE8	0.0005170295542965	0.9994829704457034
7636	ENSG00000146857	STRA8	0.0018442427138078	0.9981557572861922
7637	ENSG00000275572	GRIFIN	7.235001023819522e-05	0.9999276499897618
7638	ENSG00000005075	POLR2J	0.3689471708415807	0.6310528291584193
7639	ENSG00000221866	PLXNA4	0.0376858234932768	0.9623141765067232
7640	ENSG00000288784	CTAGE4	0.0002689236229608	0.9997310763770392
7641	ENSG00000218305	CDC14C	0.000860692102928	0.999139307897072
7642	ENSG00000198517	MAFK	0.0845522489932427	0.9154477510067573
7643	ENSG00000164855	TMEM184A	0.0352580028666984	0.9647419971333016
7644	ENSG00000157778	PSMG3	0.1734103474165585	0.8265896525834415
7645	ENSG00000225968	ELFN1	0.0125912906968807	0.9874087093031193
7646	ENSG00000128606	LRRC17	0.0459818442427137	0.9540181557572863
7647	ENSG00000222011	FAM185A	0.0473568357108729	0.9526431642891271
7648	ENSG00000166924	NYAP1	0.012629513343799	0.987370486656201
7649	ENSG00000106351	AGFG2	0.0424766227561258	0.9575233772438742
7650	ENSG00000205307	SAP25	0.0297686164766909	0.9702313835233091
7651	ENSG00000106336	FBXO24	0.0168783700771277	0.9831216299228723
7652	ENSG00000283267	FAM237B	0.0007804927991262	0.9992195072008738
7653	ENSG00000241685	ARPC1A	0.2757207699133164	0.7242792300866836
7654	ENSG00000130429	ARPC1B	0.3095662412122041	0.6904337587877959
7655	ENSG00000106244	PDAP1	0.364614702068118	0.6353852979318819
7656	ENSG00000106245	BUD31	0.3725179168657428	0.6274820831342571
7657	ENSG00000146834	MEPCE	0.0929721520715309	0.9070278479284691
7658	ENSG00000230358	SPDYE21	0.0001672240802675	0.9998327759197325
7659	ENSG00000166925	TSC22D4	0.2048413077605623	0.7951586922394377
7660	ENSG00000178809	TRIM73	0.0325537505972288	0.9674462494027712
7661	ENSG00000215045	GRID2IP	0.0031185584601733	0.9968814415398267
7662	ENSG00000136247	ZDHHC4	0.1687918913384752	0.8312081086615248
7663	ENSG00000146576	INTS15	0.0169592519281959	0.9830407480718041
7664	ENSG00000223614	ZNF735	9.9993174527315e-05	0.9999000068254726
7665	ENSG00000136244	IL6	0.0401522080404067	0.9598477919595934
7666	ENSG00000176125	UFSP1	0.0094942324755988	0.9905057675244012
7667	ENSG00000237621	OR9A1P	1.023820899597297e-06	0.9999989761791004
7668	ENSG00000106603	COA1	0.2265084294587399	0.7734915705412602
7669	ENSG00000183696	UPP1	0.1343952631219711	0.8656047368780289
7670	ENSG00000164619	BMPER	0.0220469592519281	0.9779530407480719
7671	ENSG00000164692	COL1A2	0.2308565968193297	0.7691434031806703
7672	ENSG00000127995	CASD1	0.1035625554569654	0.8964374445430346
7673	ENSG00000106609	TMEM248	0.2319032830523514	0.7680967169476486
7674	ENSG00000153814	JAZF1	0.1149682615521125	0.8850317384478875
7675	ENSG00000126524	SBDS	0.4099259436215956	0.5900740563784044
7676	ENSG00000205238	SPDYE2	0.0140526243942392	0.9859473756057608
7677	ENSG00000184616	SPDYE12	0.0002371851750733	0.9997628148249267
7678	ENSG00000086300	SNX10	0.1037980342638727	0.8962019657361273
7679	ENSG00000010270	STARD3NL	0.184088116852092	0.815911883147908
7680	ENSG00000289746	TARP	0.0	1.0
7681	ENSG00000180347	ITPRID1	0.001314927308716	0.998685072691284
7682	ENSG00000196584	XRCC2	0.0262125452187563	0.9737874547812437
7683	ENSG00000132436	FIGNL1	0.0407521670875707	0.9592478329124293
7684	ENSG00000132437	DDC	0.0360146065115008	0.9639853934884992
7685	ENSG00000185811	IKZF1	0.0928544126680772	0.9071455873319227
7686	ENSG00000204983	PRSS1	0.0250982868063612	0.9749017131936388
7687	ENSG00000198286	CARD11	0.0258961845607807	0.9741038154392193
7688	ENSG00000277149	TYW1B	0.042614156030305	0.957385843969695
7689	ENSG00000091137	SLC26A4	0.0130680499624598	0.9869319500375402
7690	ENSG00000105879	CBLL1	0.0876991331649716	0.9123008668350284
7691	ENSG00000091138	SLC26A3	0.0357620640229335	0.9642379359770665
7692	ENSG00000160999	SH2B2	0.0307859531772574	0.9692140468227426
7693	ENSG00000106628	POLD2	0.2423496689645758	0.7576503310354242
7694	ENSG00000155530	LRGUK	0.0124824244078901	0.98751757559211
7695	ENSG00000205060	SLC35B4	0.0779523582008053	0.9220476417991947
7696	ENSG00000122566	HNRNPA2B1	0.7618357108729782	0.2381642891270218
7697	ENSG00000197362	ZNF786	0.0249351580096921	0.9750648419903079
